13/05/2019 21:07:54	15.49	15.25	14.54	14.65	11.13	11.18	0	0
13/05/2019 21:09:57	15.49	15.25	14.54	14.65	11.06	11.18	6	0
13/05/2019 21:12:00	15.49	15.25	14.54	14.65	11.13	11.18	0	0
13/05/2019 21:14:02	15.43	15.19	14.54	14.65	11.13	11.18	0	0
13/05/2019 21:16:05	15.49	15.19	14.54	14.65	11.13	11.18	0	0
13/05/2019 21:18:08	15.43	15.19	14.54	14.65	11.13	11.18	0	0
13/05/2019 21:20:11	15.43	15.19	14.54	14.65	11.13	11.18	0	0
13/05/2019 21:22:14	15.36	15.19	14.54	14.65	11.13	11.18	0	0
13/05/2019 21:24:16	15.36	15.13	14.48	14.65	11.13	11.18	0	0
13/05/2019 21:26:19	15.36	15.13	14.48	14.65	11.13	11.24	0	0
13/05/2019 21:28:22	15.36	15.13	14.48	14.65	11.13	11.24	1	0
13/05/2019 21:30:25	15.24	15.13	14.48	14.65	11.13	11.18	0	0
13/05/2019 21:32:27	15.36	15.13	14.48	14.65	11.13	11.24	0	0
13/05/2019 21:34:30	15.36	15.06	14.48	14.65	11.13	11.24	0	0
13/05/2019 21:36:33	15.36	15.06	14.48	14.59	11.13	11.24	0	0
13/05/2019 21:38:36	15.3	15.06	14.48	14.59	11.13	11.24	0	0
13/05/2019 21:40:39	15.3	15.06	14.48	14.59	11.13	11.24	4	0
13/05/2019 21:42:41	15.3	15.06	14.48	14.59	11.13	11.24	0	0
13/05/2019 21:44:44	15.3	15.06	14.48	14.59	11.13	11.24	4	0
13/05/2019 21:46:47	15.24	15.06	14.41	14.59	11.13	11.24	0	0
13/05/2019 21:48:49	15.24	15.06	14.41	14.59	11.13	11.24	0	0
13/05/2019 21:50:52	15.24	15.06	14.41	14.59	11.13	11.24	0	0
13/05/2019 21:52:55	15.24	15.06	14.41	14.59	11.13	11.24	2	0
13/05/2019 21:54:58	15.18	15.06	14.41	14.59	11.13	11.24	0	0
13/05/2019 21:57:00	15.24	15.06	14.41	14.59	11.13	11.24	2	0
13/05/2019 21:59:03	15.18	15.06	14.41	14.59	11.13	11.24	0	0
13/05/2019 22:01:06	15.11	15.06	14.41	14.53	11.13	11.24	2	0
13/05/2019 22:03:09	15.11	15.06	14.41	14.53	11.13	11.24	0	0
13/05/2019 22:05:11	15.18	15.00	14.41	14.53	11.13	11.24	0	0
13/05/2019 22:07:14	15.11	15.00	14.35	14.53	11.13	11.24	2	0
13/05/2019 22:09:17	15.11	15.00	14.35	14.53	11.13	11.24	0	0
13/05/2019 22:11:19	15.11	15.00	14.35	14.53	11.13	11.24	0	0
13/05/2019 22:13:22	15.05	15.00	14.35	14.53	11.13	11.24	0	0
13/05/2019 22:15:25	14.99	14.94	14.35	14.53	11.13	11.24	0	0
13/05/2019 22:17:28	15.05	14.94	14.35	14.53	11.13	11.24	0	0
13/05/2019 22:19:30	15.05	14.94	14.35	14.53	11.13	11.24	0	0
13/05/2019 22:21:33	15.05	14.94	14.35	14.53	11.13	11.24	0	0
13/05/2019 22:23:36	15.05	14.88	14.35	14.53	11.13	11.24	4	0
13/05/2019 22:25:38	15.05	14.88	14.29	14.46	11.13	11.24	0	0
13/05/2019 22:27:41	14.93	14.88	14.29	14.46	11.13	11.24	0	0
13/05/2019 22:29:44	14.99	14.88	14.29	14.46	11.13	11.24	3	0
13/05/2019 22:31:47	14.93	14.88	14.29	14.46	11.13	11.24	0	0
13/05/2019 22:33:49	14.99	14.81	14.29	14.46	11.13	11.24	0	0
13/05/2019 22:35:52	14.93	14.81	14.29	14.46	11.13	11.24	0	0
13/05/2019 22:37:55	14.86	14.81	14.29	14.46	11.13	11.24	1	0
13/05/2019 22:39:57	14.93	14.81	14.29	14.46	11.13	11.24	0	0
13/05/2019 22:42:00	14.8	14.81	14.29	14.46	11.13	11.24	3	0
13/05/2019 22:44:03	14.86	14.81	14.29	14.46	11.13	11.24	0	0
13/05/2019 22:46:05	14.86	14.75	14.23	14.4	11.13	11.24	4	0
13/05/2019 22:48:08	14.86	14.75	14.29	14.4	11.13	11.24	0	0
13/05/2019 22:50:11	14.86	14.75	14.23	14.4	11.13	11.24	2	0
13/05/2019 22:52:14	14.86	14.75	14.23	14.4	11.19	11.24	0	0
13/05/2019 22:54:16	14.86	14.69	14.23	14.4	11.13	11.24	0	0
13/05/2019 22:56:19	14.8	14.69	14.23	14.4	11.19	11.3	4	0
13/05/2019 22:58:22	14.8	14.69	14.23	14.4	11.19	11.3	0	0
13/05/2019 23:00:24	14.8	14.69	14.23	14.4	11.13	11.3	3	0
13/05/2019 23:02:27	14.8	14.69	14.23	14.4	11.19	11.3	0	0
13/05/2019 23:04:30	14.8	14.69	14.23	14.4	11.19	11.3	3	0
13/05/2019 23:06:32	14.74	14.63	14.23	14.34	11.19	11.3	0	0
13/05/2019 23:08:35	14.8	14.63	14.16	14.34	11.19	11.24	4	0
13/05/2019 23:10:38	14.74	14.63	14.16	14.34	11.19	11.3	3	0
13/05/2019 23:12:40	14.74	14.63	14.16	14.34	11.19	11.3	0	0
13/05/2019 23:14:43	14.74	14.63	14.16	14.34	11.19	11.3	0	0
13/05/2019 23:16:46	14.74	14.56	14.16	14.34	11.19	11.3	4	0
13/05/2019 23:18:48	14.68	14.56	14.16	14.34	11.19	11.3	1	0
13/05/2019 23:20:51	14.68	14.56	14.16	14.34	11.19	11.3	0	0
13/05/2019 23:22:54	14.68	14.56	14.16	14.28	11.19	11.3	4	0
13/05/2019 23:24:56	14.61	14.56	14.16	14.28	11.19	11.3	0	0
13/05/2019 23:26:59	14.68	14.50	14.16	14.28	11.19	11.3	0	0
13/05/2019 23:29:02	14.61	14.50	14.1	14.28	11.19	11.3	4	0
13/05/2019 23:31:04	14.61	14.50	14.1	14.28	11.19	11.3	0	0
13/05/2019 23:33:07	14.61	14.50	14.1	14.28	11.19	11.3	3	0
13/05/2019 23:35:10	14.61	14.50	14.1	14.28	11.19	11.3	0	0
13/05/2019 23:37:12	14.55	14.50	14.1	14.28	11.19	11.3	0	0
13/05/2019 23:39:15	14.61	14.44	14.1	14.28	11.19	11.3	0	0
13/05/2019 23:41:18	14.55	14.44	14.1	14.21	11.19	11.3	1	0
13/05/2019 23:43:20	14.55	14.44	14.1	14.21	11.19	11.3	3	0
13/05/2019 23:45:23	14.55	14.44	14.1	14.21	11.19	11.3	0	0
13/05/2019 23:47:26	14.49	14.44	14.1	14.21	11.19	11.3	0	0
13/05/2019 23:49:28	14.49	14.38	14.04	14.21	11.19	11.3	0	0
13/05/2019 23:51:31	14.49	14.38	14.04	14.21	11.19	11.3	1	0
13/05/2019 23:53:33	14.49	14.38	14.04	14.21	11.19	11.36	4	0
13/05/2019 23:55:36	14.43	14.38	14.04	14.15	11.19	11.3	0	0
13/05/2019 23:57:39	14.43	14.38	14.04	14.15	11.19	11.36	3	0
13/05/2019 23:59:41	14.36	14.31	14.04	14.15	11.19	11.36	0	0
14/05/2019 00:01:44	14.43	14.31	14.04	14.15	11.19	11.36	3	0
14/05/2019 00:03:47	14.43	14.31	14.04	14.15	11.19	11.36	0	0
14/05/2019 00:05:49	14.3	14.31	13.98	14.15	11.19	11.36	0	0
14/05/2019 00:07:52	14.36	14.31	13.98	14.15	11.19	11.36	0	0
14/05/2019 00:09:54	14.36	14.31	13.98	14.09	11.19	11.3	4	0
14/05/2019 00:11:57	14.36	14.25	13.98	14.09	11.19	11.3	0	0
14/05/2019 00:14:00	14.36	14.25	13.98	14.09	11.19	11.3	0	0
14/05/2019 00:16:02	14.36	14.25	13.98	14.09	11.19	11.3	0	0
14/05/2019 00:18:05	14.3	14.25	13.98	14.09	11.19	11.3	1	0
14/05/2019 00:20:07	14.24	14.25	13.98	14.09	11.19	11.36	0	0
14/05/2019 00:22:10	14.3	14.19	13.98	14.03	11.19	11.36	0	0
14/05/2019 00:24:12	14.3	14.19	13.98	14.03	11.19	11.36	1	0
14/05/2019 00:26:15	14.3	14.19	13.98	14.03	11.19	11.36	0	0
14/05/2019 00:28:18	14.3	14.19	13.98	14.03	11.19	11.36	1	0
14/05/2019 00:30:20	14.24	14.13	13.91	13.96	11.19	11.36	0	0
14/05/2019 00:32:23	14.24	14.13	13.91	14.03	11.19	11.36	0	0
14/05/2019 00:34:25	14.24	14.13	13.91	13.96	11.25	11.36	4	0
14/05/2019 00:36:28	14.24	14.13	13.91	13.96	11.19	11.36	3	0
14/05/2019 00:38:31	14.18	14.13	13.91	13.96	11.19	11.36	4	0
14/05/2019 00:40:33	14.18	14.13	13.91	13.96	11.25	11.36	0	0
14/05/2019 00:42:36	14.18	14.06	13.91	13.96	11.19	11.36	0	0
14/05/2019 00:44:38	14.11	14.06	13.85	13.96	11.25	11.36	0	0
14/05/2019 00:46:41	14.18	14.06	13.91	13.9	11.19	11.36	1	0
14/05/2019 00:48:43	14.11	14.06	13.85	13.9	11.25	11.36	4	0
14/05/2019 00:50:46	14.11	14.06	13.85	13.9	11.25	11.36	0	0
14/05/2019 00:52:49	14.11	14.00	13.85	13.9	11.25	11.36	0	0
14/05/2019 00:54:51	14.05	14.00	13.85	13.9	11.25	11.36	0	0
14/05/2019 00:56:54	14.11	14.00	13.85	13.84	11.25	11.36	0	0
14/05/2019 00:58:56	14.05	14.00	13.85	13.84	11.25	11.36	0	0
14/05/2019 01:00:59	14.05	14.00	13.85	13.84	11.25	11.36	0	0
14/05/2019 01:03:01	14.05	14.00	13.85	13.84	11.25	11.36	0	0
14/05/2019 01:05:04	14.05	13.94	13.85	13.84	11.25	11.36	0	0
14/05/2019 01:07:06	14.05	13.94	13.79	13.84	11.25	11.36	2	0
14/05/2019 01:09:09	13.99	13.94	13.79	13.78	11.25	11.36	0	0
14/05/2019 01:11:12	13.99	13.94	13.79	13.78	11.25	11.36	0	0
14/05/2019 01:13:14	13.99	13.94	13.79	13.78	11.25	11.36	1	0
14/05/2019 01:15:17	13.99	13.88	13.79	13.78	11.25	11.36	0	0
14/05/2019 01:17:19	13.99	13.88	13.79	13.78	11.25	11.36	0	0
14/05/2019 01:19:22	13.93	13.88	13.79	13.78	11.25	11.36	0	0
14/05/2019 01:21:24	13.93	13.88	13.79	13.78	11.25	11.36	0	0
14/05/2019 01:23:27	13.86	13.88	13.73	13.71	11.25	11.36	0	0
14/05/2019 01:25:29	13.93	13.88	13.73	13.71	11.25	11.36	0	0
14/05/2019 01:27:32	13.93	13.81	13.73	13.71	11.25	11.36	4	0
14/05/2019 01:29:34	13.93	13.81	13.73	13.71	11.25	11.43	4	0
14/05/2019 01:31:37	13.93	13.81	13.73	13.71	11.25	11.43	0	0
14/05/2019 01:33:40	13.8	13.81	13.73	13.65	11.25	11.43	0	0
14/05/2019 01:35:42	13.86	13.81	13.73	13.65	11.25	11.43	0	0
14/05/2019 01:37:45	13.86	13.81	13.73	13.65	11.25	11.43	0	0
14/05/2019 01:39:47	13.86	13.81	13.66	13.65	11.25	11.43	0	0
14/05/2019 01:41:50	13.8	13.81	13.66	13.65	11.25	11.43	0	0
14/05/2019 01:43:52	13.8	13.81	13.66	13.65	11.25	11.43	4	0
14/05/2019 01:45:55	13.8	13.75	13.66	13.65	11.25	11.43	0	0
14/05/2019 01:47:57	13.8	13.75	13.66	13.59	11.25	11.43	0	0
14/05/2019 01:50:00	13.74	13.75	13.66	13.59	11.25	11.43	0	0
14/05/2019 01:52:02	13.74	13.75	13.66	13.59	11.25	11.43	0	0
14/05/2019 01:54:05	13.74	13.75	13.66	13.59	11.25	11.43	0	0
14/05/2019 01:56:08	13.68	13.75	13.6	13.59	11.25	11.43	3	0
14/05/2019 01:58:10	13.74	13.75	13.6	13.59	11.25	11.43	4	0
14/05/2019 02:00:13	13.68	13.69	13.6	13.53	11.25	11.43	4	0
14/05/2019 02:02:15	13.68	13.69	13.6	13.53	11.25	11.43	0	0
14/05/2019 02:04:18	13.61	13.69	13.6	13.53	11.25	11.43	0	0
14/05/2019 02:06:20	13.61	13.69	13.6	13.53	11.25	11.43	0	0
14/05/2019 02:08:23	13.68	13.69	13.6	13.53	11.25	11.43	0	0
14/05/2019 02:10:25	13.68	13.63	13.6	13.53	11.25	11.43	4	0
14/05/2019 02:12:28	13.61	13.63	13.54	13.53	11.25	11.43	0	0
14/05/2019 02:14:30	13.61	13.63	13.54	13.46	11.25	11.43	0	0
14/05/2019 02:16:33	13.55	13.63	13.54	13.46	11.25	11.43	1	0
14/05/2019 02:18:35	13.61	13.63	13.54	13.46	11.25	11.43	0	0
14/05/2019 02:20:38	13.61	13.63	13.54	13.46	11.25	11.43	3	0
14/05/2019 02:22:40	13.49	13.63	13.54	13.46	11.31	11.43	0	0
14/05/2019 02:24:43	13.55	13.56	13.54	13.4	11.31	11.43	3	0
14/05/2019 02:26:46	13.55	13.56	13.48	13.4	11.25	11.49	4	0
14/05/2019 02:28:48	13.55	13.56	13.48	13.4	11.25	11.49	2	0
14/05/2019 02:30:51	13.55	13.56	13.48	13.4	11.31	11.49	0	0
14/05/2019 02:32:53	13.55	13.56	13.48	13.4	11.25	11.49	4	0
14/05/2019 02:34:56	13.49	13.56	13.48	13.4	11.31	11.49	0	0
14/05/2019 02:36:58	13.43	13.56	13.48	13.34	11.31	11.49	0	0
14/05/2019 02:39:01	13.49	13.50	13.48	13.34	11.31	11.43	4	0
14/05/2019 02:41:03	13.49	13.50	13.41	13.34	11.31	11.49	0	0
14/05/2019 02:43:06	13.49	13.50	13.41	13.34	11.31	11.49	4	0
14/05/2019 02:45:08	13.43	13.50	13.41	13.34	11.31	11.49	0	0
14/05/2019 02:47:11	13.43	13.50	13.41	13.34	11.31	11.49	0	0
14/05/2019 02:49:13	13.43	13.44	13.41	13.34	11.31	11.43	0	0
14/05/2019 02:51:16	13.43	13.44	13.41	13.28	11.31	11.49	3	0
14/05/2019 02:53:18	13.43	13.44	13.35	13.28	11.31	11.49	0	0
14/05/2019 02:55:21	13.43	13.44	13.35	13.28	11.31	11.49	4	0
14/05/2019 02:57:23	13.36	13.44	13.35	13.28	11.31	11.49	4	0
14/05/2019 02:59:26	13.3	13.38	13.35	13.28	11.31	11.49	0	0
14/05/2019 03:01:28	13.36	13.38	13.35	13.28	11.31	11.49	4	0
14/05/2019 03:03:31	13.3	13.38	13.35	13.28	11.31	11.49	0	0
14/05/2019 03:05:33	13.36	13.38	13.35	13.21	11.31	11.49	0	0
14/05/2019 03:07:36	13.3	13.38	13.29	13.21	11.31	11.49	1	0
14/05/2019 03:09:38	13.3	13.38	13.29	13.21	11.31	11.49	0	0
14/05/2019 03:11:41	13.3	13.31	13.29	13.21	11.31	11.49	0	0
14/05/2019 03:13:43	13.3	13.31	13.29	13.15	11.31	11.49	0	0
14/05/2019 03:15:46	13.18	13.31	13.29	13.15	11.31	11.49	1	0
14/05/2019 03:17:48	13.24	13.31	13.23	13.15	11.31	11.49	4	0
14/05/2019 03:19:51	13.18	13.31	13.23	13.15	11.31	11.49	0	0
14/05/2019 03:21:53	13.24	13.25	13.23	13.15	11.31	11.49	0	0
14/05/2019 03:23:56	13.18	13.25	13.23	13.15	11.31	11.49	0	0
14/05/2019 03:25:58	13.24	13.25	13.23	13.15	11.31	11.49	0	0
14/05/2019 03:28:01	13.18	13.25	13.16	13.09	11.31	11.49	0	0
14/05/2019 03:30:03	13.18	13.25	13.16	13.09	11.31	11.49	0	0
14/05/2019 03:32:06	13.18	13.25	13.16	13.09	11.31	11.49	1	0
14/05/2019 03:34:08	13.11	13.19	13.16	13.09	11.31	11.49	1	0
14/05/2019 03:36:11	13.18	13.25	13.16	13.09	11.31	11.49	0	0
14/05/2019 03:38:13	13.11	13.25	13.16	13.09	11.31	11.49	0	0
14/05/2019 03:40:16	13.11	13.19	13.16	13.03	11.31	11.49	0	0
14/05/2019 03:42:18	13.11	13.19	13.16	13.03	11.31	11.49	4	0
14/05/2019 03:44:21	13.11	13.19	13.1	13.03	11.31	11.49	0	0
14/05/2019 03:46:23	13.05	13.19	13.1	13.03	11.31	11.49	0	0
14/05/2019 03:48:26	13.11	13.13	13.1	13.03	11.31	11.49	0	0
14/05/2019 03:50:28	13.05	13.13	13.1	13.03	11.31	11.49	0	0
14/05/2019 03:52:31	12.93	13.13	13.04	12.96	11.31	11.49	4	0
14/05/2019 03:54:33	13.05	13.13	13.04	12.96	11.31	11.49	0	0
14/05/2019 03:56:36	13.05	13.13	13.04	12.96	11.31	11.49	4	0
14/05/2019 03:58:38	12.99	13.13	13.04	12.9	11.31	11.49	3	0
14/05/2019 04:00:41	13.05	13.06	13.04	12.9	11.31	11.49	3	0
14/05/2019 04:02:43	12.99	13.06	13.04	12.9	11.31	11.55	0	0
14/05/2019 04:04:45	12.99	13.06	12.98	12.9	11.38	11.49	0	0
14/05/2019 04:06:48	12.93	13.06	12.98	12.9	11.31	11.55	0	0
14/05/2019 04:08:50	12.93	13.06	12.98	12.9	11.38	11.49	0	0
14/05/2019 04:10:53	12.93	13.06	12.98	12.9	11.31	11.55	0	0
14/05/2019 04:12:55	12.93	13.00	12.98	12.9	11.31	11.55	0	0
14/05/2019 04:14:58	12.93	13.00	12.91	12.9	11.38	11.55	0	0
14/05/2019 04:17:00	12.86	13.00	12.91	12.84	11.38	11.49	3	0
14/05/2019 04:19:03	12.93	13.00	12.91	12.84	11.31	11.55	0	0
14/05/2019 04:21:05	12.86	13.00	12.98	12.84	11.31	11.55	2	0
14/05/2019 04:23:08	12.86	13.00	12.98	12.84	11.31	11.55	0	0
14/05/2019 04:25:10	12.86	13.00	12.91	12.84	11.38	11.55	0	0
14/05/2019 04:27:13	12.86	12.94	12.91	12.84	11.38	11.55	0	0
14/05/2019 04:29:15	12.86	12.94	12.85	12.84	11.38	11.55	0	0
14/05/2019 04:31:18	12.8	12.94	12.85	12.84	11.38	11.55	0	0
14/05/2019 04:33:20	12.86	12.94	12.85	12.78	11.38	11.55	1	0
14/05/2019 04:35:23	12.8	12.94	12.85	12.78	11.38	11.55	0	0
14/05/2019 04:37:25	12.8	12.94	12.85	12.78	11.38	11.55	0	0
14/05/2019 04:39:28	12.74	12.88	12.79	12.78	11.38	11.55	0	0
14/05/2019 04:41:30	12.74	12.88	12.79	12.78	11.38	11.55	0	0
14/05/2019 04:43:32	12.8	12.88	12.79	12.78	11.38	11.55	0	0
14/05/2019 04:45:35	12.74	12.88	12.79	12.71	11.38	11.55	0	0
14/05/2019 04:47:37	12.74	12.88	12.79	12.71	11.38	11.61	0	0
14/05/2019 04:49:40	12.68	12.88	12.79	12.71	11.38	11.55	0	0
14/05/2019 04:51:42	12.74	12.88	12.79	12.71	11.38	11.55	4	0
14/05/2019 04:53:45	12.68	12.88	12.79	12.71	11.38	11.55	0	0
14/05/2019 04:55:47	12.61	12.81	12.79	12.71	11.38	11.55	3	0
14/05/2019 04:57:50	12.68	12.81	12.79	12.65	11.38	11.55	0	0
14/05/2019 04:59:52	12.68	12.81	12.79	12.65	11.38	11.55	0	0
14/05/2019 05:01:55	12.68	12.81	12.73	12.65	11.38	11.55	0	0
14/05/2019 05:03:57	12.61	12.81	12.73	12.65	11.38	11.55	0	0
14/05/2019 05:06:00	12.68	12.81	12.73	12.65	11.38	11.55	0	0
14/05/2019 05:08:02	12.61	12.75	12.73	12.65	11.38	11.55	0	0
14/05/2019 05:10:05	12.61	12.75	12.73	12.59	11.38	11.55	0	0
14/05/2019 05:12:07	12.61	12.75	12.73	12.59	11.38	11.55	0	0
14/05/2019 05:14:09	12.55	12.75	12.66	12.59	11.38	11.55	0	0
14/05/2019 05:16:12	12.55	12.75	12.66	12.59	11.38	11.55	0	0
14/05/2019 05:18:14	12.55	12.75	12.66	12.59	11.38	11.55	1	0
14/05/2019 05:20:17	12.55	12.69	12.66	12.59	11.38	11.55	0	0
14/05/2019 05:22:19	12.55	12.69	12.66	12.53	11.38	11.55	0	0
14/05/2019 05:24:22	12.55	12.69	12.66	12.53	11.38	11.55	1	0
14/05/2019 05:26:24	12.55	12.69	12.6	12.53	11.38	11.55	4	0
14/05/2019 05:28:27	12.55	12.69	12.6	12.53	11.38	11.55	0	0
14/05/2019 05:30:29	12.55	12.69	12.6	12.53	11.38	11.55	0	0
14/05/2019 05:32:32	12.49	12.69	12.6	12.53	11.38	11.55	4	0
14/05/2019 05:34:34	12.49	12.69	12.6	12.53	11.38	11.55	0	0
14/05/2019 05:36:37	12.49	12.63	12.6	12.46	11.38	11.55	0	0
14/05/2019 05:38:39	12.49	12.63	12.6	12.46	11.38	11.55	0	0
14/05/2019 05:40:41	12.43	12.63	12.54	12.46	11.38	11.55	0	0
14/05/2019 05:42:44	12.49	12.63	12.54	12.46	11.38	11.55	2	0
14/05/2019 05:44:46	12.49	12.63	12.54	12.46	11.38	11.55	0	0
14/05/2019 05:46:49	12.36	12.63	12.54	12.46	11.38	11.55	0	0
14/05/2019 05:48:51	12.43	12.56	12.54	12.46	11.38	11.55	0	0
14/05/2019 05:50:54	12.43	12.56	12.54	12.46	11.38	11.55	0	0
14/05/2019 05:52:56	12.43	12.63	12.54	12.46	11.38	11.55	5	0
14/05/2019 05:54:59	12.43	12.56	12.48	12.4	11.38	11.55	10	0
14/05/2019 05:57:01	12.43	12.56	12.48	12.4	11.38	11.55	10	0
14/05/2019 05:59:04	12.36	12.56	12.48	12.4	11.38	11.55	0	0
14/05/2019 06:01:06	12.36	12.56	12.48	12.4	11.38	11.55	7	0
14/05/2019 06:03:09	12.3	12.50	12.48	12.34	11.38	11.55	4	0
14/05/2019 06:05:11	12.36	12.56	12.48	12.34	11.38	11.55	4	0
14/05/2019 06:07:14	12.36	12.50	12.48	12.34	11.38	11.49	6	0
14/05/2019 06:09:16	12.3	12.50	12.48	12.34	11.38	11.49	13	0
14/05/2019 06:11:19	12.24	12.50	12.41	12.34	11.38	11.55	14	0
14/05/2019 06:13:21	12.3	12.50	12.41	12.34	11.38	11.49	5	0
14/05/2019 06:15:24	12.24	12.50	12.41	12.34	11.38	11.55	8	0
14/05/2019 06:17:26	12.3	12.50	12.41	12.28	11.38	11.49	8	0
14/05/2019 06:19:29	12.3	12.50	12.41	12.28	11.38	11.49	14	0
14/05/2019 06:21:31	12.24	12.50	12.41	12.28	11.38	11.49	15	0
14/05/2019 06:23:34	12.24	12.44	12.41	12.28	11.38	11.49	20	0
14/05/2019 06:25:36	12.18	12.44	12.35	12.28	11.38	11.49	22	0
14/05/2019 06:27:39	12.24	12.44	12.35	12.28	11.38	11.55	12	0
14/05/2019 06:29:41	12.18	12.44	12.35	12.28	11.38	11.55	20	0
14/05/2019 06:31:44	12.18	12.44	12.35	12.21	11.38	11.55	22	0
14/05/2019 06:33:46	12.18	12.44	12.35	12.21	11.38	11.49	23	0
14/05/2019 06:35:49	12.24	12.44	12.35	12.21	11.38	11.49	19	0
14/05/2019 06:37:51	12.18	12.44	12.29	12.21	11.38	11.49	23	0
14/05/2019 06:39:54	12.18	12.44	12.29	12.21	11.38	11.49	24	0
14/05/2019 06:41:57	12.18	12.44	12.29	12.21	11.38	11.49	23	0
14/05/2019 06:43:59	12.18	12.38	12.29	12.21	11.38	11.49	23	0
14/05/2019 06:46:02	11.99	12.38	12.29	12.15	11.38	11.49	20	0
14/05/2019 06:48:04	12.11	12.38	12.23	12.15	11.38	11.49	24	0
14/05/2019 06:50:07	12.11	12.38	12.23	12.15	11.38	11.49	27	0
14/05/2019 06:52:09	12.05	12.38	12.23	12.15	11.38	11.49	20	0
14/05/2019 06:54:12	12.11	12.38	12.23	12.15	11.38	11.49	31	0
14/05/2019 06:56:14	12.11	12.31	12.23	12.09	11.38	11.43	25	0
14/05/2019 06:58:17	12.05	12.31	12.23	12.09	11.38	11.43	24	0
14/05/2019 07:00:19	11.99	12.31	12.16	12.09	11.38	11.43	22	0
14/05/2019 07:02:22	12.05	12.31	12.16	12.09	11.38	11.49	23	0
14/05/2019 07:04:24	12.11	12.31	12.16	12.09	11.38	11.43	32	0
14/05/2019 07:06:27	12.05	12.31	12.16	12.09	11.38	11.43	31	0
14/05/2019 07:08:29	12.05	12.31	12.16	12.03	11.38	11.43	24	0
14/05/2019 07:10:32	11.99	12.31	12.1	12.03	11.38	11.43	32	0
14/05/2019 07:12:34	11.93	12.31	12.1	12.03	11.38	11.43	31	0
14/05/2019 07:14:37	11.99	12.31	12.1	12.03	11.38	11.43	33	0
14/05/2019 07:16:40	11.99	12.31	12.1	12.03	11.38	11.43	36	0
14/05/2019 07:18:42	11.99	12.31	12.1	12.03	11.38	11.43	31	0
14/05/2019 07:20:45	11.93	12.31	12.1	12.03	11.38	11.43	31	0
14/05/2019 07:22:47	11.99	12.31	12.1	12.03	11.38	11.43	29	0
14/05/2019 07:24:50	11.99	12.25	12.1	11.96	11.38	11.43	28	0
14/05/2019 07:26:52	11.93	12.31	12.04	11.96	11.38	11.43	31	0
14/05/2019 07:28:55	11.93	12.31	12.04	11.96	11.38	11.43	28	0
14/05/2019 07:30:57	11.99	12.25	12.04	11.96	11.38	11.43	32	0
14/05/2019 07:33:00	11.93	12.25	12.1	11.96	11.38	11.43	29	0
14/05/2019 07:35:03	11.93	12.25	12.04	11.96	11.38	11.43	37	0
14/05/2019 07:37:05	11.93	12.25	12.04	11.96	11.38	11.43	43	0
14/05/2019 07:39:08	11.93	12.25	12.04	11.96	11.38	11.43	56	0
14/05/2019 07:41:10	11.99	12.25	12.04	11.96	11.38	11.43	32	0
14/05/2019 07:43:13	11.93	12.25	12.04	11.96	11.38	11.43	35	0
14/05/2019 07:45:16	11.93	12.25	12.04	11.96	11.38	11.43	40	0
14/05/2019 07:47:18	11.93	12.25	12.04	11.9	11.38	11.36	33	0
14/05/2019 07:49:21	11.86	12.25	12.04	11.9	11.38	11.43	35	0
14/05/2019 07:51:23	11.93	12.19	12.04	11.9	11.38	11.36	32	0
14/05/2019 07:53:26	11.86	12.19	12.04	11.9	11.38	11.36	42	0
14/05/2019 07:55:28	11.93	12.19	11.98	11.9	11.38	11.36	37	0
14/05/2019 07:57:31	11.93	12.19	11.98	11.9	11.38	11.36	42	0
14/05/2019 07:59:34	11.86	12.19	11.98	11.9	11.38	11.36	35	0
14/05/2019 08:01:36	11.86	12.19	11.98	11.9	11.38	11.36	42	0
14/05/2019 08:03:39	11.86	12.19	11.98	11.9	11.38	11.36	36	0
14/05/2019 08:05:42	11.86	12.19	11.98	11.84	11.38	11.36	44	0
14/05/2019 08:07:44	11.8	12.19	11.98	11.84	11.31	11.36	39	0
14/05/2019 08:09:47	11.86	12.19	11.91	11.84	11.38	11.36	47	0
14/05/2019 08:11:49	11.8	12.13	11.91	11.84	11.31	11.36	42	0
14/05/2019 08:13:52	11.86	12.19	11.91	11.84	11.31	11.36	39	0
14/05/2019 08:15:55	11.86	12.13	11.91	11.84	11.31	11.36	43	0
14/05/2019 08:17:57	11.8	12.19	11.91	11.84	11.31	11.36	45	0
14/05/2019 08:20:00	11.8	12.13	11.91	11.84	11.31	11.36	48	0
14/05/2019 08:22:02	11.8	12.13	11.91	11.84	11.38	11.36	44	0
14/05/2019 08:24:05	11.8	12.13	11.91	11.84	11.31	11.36	39	0
14/05/2019 08:26:08	11.74	12.13	11.91	11.84	11.38	11.36	42	0
14/05/2019 08:28:10	11.8	12.13	11.91	11.84	11.31	11.36	39	0
14/05/2019 08:30:13	11.74	12.13	11.91	11.84	11.31	11.36	39	0
14/05/2019 08:32:16	11.68	12.13	11.91	11.78	11.31	11.3	50	0
14/05/2019 08:34:18	11.68	12.13	11.91	11.78	11.31	11.36	44	0
14/05/2019 08:36:21	11.74	12.13	11.91	11.78	11.31	11.3	50	0
14/05/2019 08:38:24	11.74	12.13	11.91	11.78	11.31	11.36	44	0
14/05/2019 08:40:26	11.68	12.06	11.91	11.78	11.31	11.3	51	0
14/05/2019 08:42:29	11.68	12.13	11.91	11.78	11.31	11.3	54	0
