DateTime	bankUp_DegC	bankDown_DegC	midUp_DegC	midDown_DegC	deepA_DegC	deepB_DegC	lightIntensity_AU	rain_l/10min/m*m
12/08/2019 08:29	17.8	18.5	17.85	17.9	17.87	17.92	95	0
12/08/2019 09:31	18.36	18.5	17.97	17.96	17.87	17.86	327	0
12/08/2019 10:33	18.8	18.69	18.1	17.9	17.81	17.8	415	0
12/08/2019 11:34	19.24	18.75	18.41	17.96	17.81	17.8	178	0
12/08/2019 12:36	18.99	18.75	18.66	18.02	17.75	17.8	239	0
12/08/2019 13:38	19.8	19.06	19.16	18.09	17.75	17.8	733	0
12/08/2019 14:40	20.74	19.19	19.72	18.21	17.75	17.8	570	0
12/08/2019 15:42	22.24	19.37	20.41	18.27	17.75	17.8	233	0
12/08/2019 16:44	22.42	19.56	21.04	18.4	17.75	17.86	751	0
12/08/2019 17:46	22.05	19.75	21.29	18.59	17.69	17.86	32	0
12/08/2019 18:47	20.92	19.81	20.85	18.65	17.69	17.86	23	0
12/08/2019 19:49	20.11	19.81	19.97	18.65	17.69	17.86	55	0
12/08/2019 20:50	19.49	19.75	19.47	18.65	17.69	17.86	4	0
12/08/2019 21:52	18.99	19.56	19.04	18.59	17.69	17.86	0	0
12/08/2019 22:53	18.61	19.31	18.79	18.52	17.69	17.86	2	0
12/08/2019 23:55	18.3	19.06	18.54	18.52	17.69	17.86	2	0
13/08/2019 00:56	18.11	18.87	18.35	18.4	17.69	17.86	0	0
13/08/2019 01:58	17.92	18.69	18.1	18.15	17.69	17.8	2	0
13/08/2019 02:59	17.74	18.56	17.91	18.02	17.62	17.74	2	0
13/08/2019 04:01	17.49	18.37	17.72	17.77	17.62	17.67	0	0
13/08/2019 05:02	17.36	18.19	17.54	17.71	17.56	17.49	2	0
13/08/2019 06:04	17.24	18.06	17.41	17.52	17.44	17.36	0	0
13/08/2019 07:05	17.11	17.81	17.22	17.21	17.31	17.24	20	0
13/08/2019 08:07	17.11	17.75	17.16	17.21	17.31	17.11	74	0
13/08/2019 09:08	17.24	17.69	17.1	17.15	17.25	17.05	462	0
13/08/2019 10:10	17.49	17.81	17.22	17.09	17.19	16.99	574	0
13/08/2019 11:11	18.74	18	17.66	17.09	17.12	16.92	824	0
13/08/2019 12:13	20.24	18.37	18.29	17.15	17.06	16.99	763	0
13/08/2019 13:15	21.61	18.75	19.16	17.27	17.06	16.99	746	0
13/08/2019 14:16	22.55	18.94	19.97	17.4	17.06	16.99	167	0
13/08/2019 15:18	22.8	19.12	20.6	17.59	17.06	17.05	239	0
13/08/2019 16:20	22.49	19.25	21.1	17.77	17.06	17.05	184	0
13/08/2019 17:22	21.8	19.44	21.22	17.84	17.06	17.05	457	0
13/08/2019 18:23	21.05	19.62	21.04	17.9	17.06	17.05	337	0
13/08/2019 19:25	20.36	19.75	20.35	17.96	17.06	17.11	75	0
13/08/2019 20:27	19.67	19.75	19.66	17.96	17.06	17.11	22	0
13/08/2019 21:28	18.99	19.5	18.97	17.96	17.06	17.11	3	0
13/08/2019 22:30	18.42	19.19	18.6	17.96	17.06	17.17	2	0
13/08/2019 23:31	18.11	18.94	18.29	17.9	17.06	17.17	0	0
14/08/2019 00:32	17.8	18.62	17.91	17.84	17.06	17.17	0	0
14/08/2019 01:34	17.61	18.37	17.79	17.71	17.06	17.11	0	0
14/08/2019 02:35	17.36	18.12	17.54	17.52	17.06	17.05	0	0
14/08/2019 03:37	17.11	17.94	17.29	17.27	17	16.99	0	0
14/08/2019 04:38	16.92	17.75	17.1	17.15	16.94	16.74	2	0
14/08/2019 05:40	16.74	17.56	16.97	16.9	16.81	16.67	0	0
14/08/2019 06:41	16.61	17.44	16.79	16.77	16.75	16.55	12	0
14/08/2019 07:43	16.55	17.31	16.66	16.71	16.69	16.49	36	0
14/08/2019 08:44	16.42	17.25	16.6	16.59	16.62	16.42	22	0.48
14/08/2019 09:46	16.55	17.19	16.54	16.59	16.56	16.42	123	0.29
14/08/2019 10:47	17.8	17.37	16.85	16.59	16.56	16.42	681	0
14/08/2019 11:49	19.11	17.69	17.35	16.65	16.56	16.49	250	0
14/08/2019 12:51	19.92	18	17.97	16.77	16.56	16.42	138	0
14/08/2019 13:52	20.86	18.31	18.66	16.9	16.56	16.49	798	0
14/08/2019 14:54	20.99	18.5	19.16	17.02	16.56	16.55	204	0
14/08/2019 15:56	21.17	18.81	19.66	17.15	16.56	16.55	128	0
14/08/2019 16:57	21.49	18.81	20.1	17.27	16.56	16.55	648	0
14/08/2019 17:59	21.11	19	20.35	17.4	16.56	16.55	581	0
14/08/2019 19:01	20.61	19.19	20.41	17.46	16.56	16.61	300	0
14/08/2019 20:02	19.86	19.31	19.91	17.52	16.56	16.61	51	0
14/08/2019 21:04	19.24	19.25	19.29	17.59	16.56	16.61	4	0
14/08/2019 22:06	18.67	19.06	18.72	17.59	16.56	16.61	0	0
14/08/2019 23:07	18.24	18.75	18.29	17.59	16.62	16.61	2	0
15/08/2019 00:09	17.8	18.44	17.97	17.52	16.62	16.67	0	0
15/08/2019 01:10	17.55	18.12	17.66	17.52	16.62	16.67	3	0
15/08/2019 02:12	17.42	17.87	17.54	17.46	16.62	16.74	0	0
15/08/2019 03:13	17.24	17.75	17.41	17.4	16.62	16.74	0	0
15/08/2019 04:15	17.11	17.62	17.29	17.34	16.62	16.8	0	0
15/08/2019 05:16	17.05	17.56	17.16	17.15	16.62	16.74	0	0
15/08/2019 06:18	16.92	17.5	17.04	17.02	16.69	16.8	0	0
15/08/2019 07:19	16.86	17.37	16.97	16.96	16.69	16.8	23	0
15/08/2019 08:21	16.86	17.31	16.91	16.96	16.69	16.86	75	0.09
15/08/2019 09:22	16.92	17.37	16.91	16.96	16.69	16.8	181	0
15/08/2019 10:24	17.11	17.5	16.97	16.96	16.69	16.8	203	0
15/08/2019 11:25	17.8	17.62	17.22	17.02	16.69	16.8	120	0
15/08/2019 12:27	18.11	17.81	17.47	17.09	16.69	16.8	388	0
15/08/2019 13:29	19.24	18.06	17.97	17.15	16.69	16.8	335	0
15/08/2019 14:30	19.36	18.19	18.35	17.21	16.69	16.86	111	0
15/08/2019 15:32	19.67	18.37	18.66	17.4	16.75	16.86	178	0
15/08/2019 16:34	19.8	18.56	18.97	17.46	16.69	16.86	481	0
15/08/2019 17:35	19.67	18.69	19.16	17.52	16.75	16.86	361	0
15/08/2019 18:37	19.42	18.94	19.22	17.59	16.75	16.86	45	0
15/08/2019 19:39	18.86	18.87	18.85	17.65	16.75	16.86	105	0
15/08/2019 20:40	18.55	18.75	18.47	17.65	16.75	16.86	0	0
15/08/2019 21:42	18.24	18.5	18.1	17.65	16.75	16.86	0	0
15/08/2019 22:43	18.05	18.31	17.91	17.65	16.75	16.86	3	0
15/08/2019 23:45	17.86	18.06	17.72	17.65	16.75	16.86	0	0
16/08/2019 00:46	17.55	17.87	17.54	17.46	16.75	16.92	0	0
16/08/2019 01:48	17.36	17.62	17.41	17.34	16.75	16.86	0	0
16/08/2019 02:49	17.17	17.5	17.29	17.15	16.75	16.92	0	0
16/08/2019 03:51	16.92	17.37	17.1	17.02	16.75	16.92	0	0
16/08/2019 04:52	16.67	17.25	16.97	16.77	16.75	16.86	2	0
16/08/2019 05:53	16.49	17.12	16.79	16.65	16.69	16.8	4	0
16/08/2019 06:55	16.36	17	16.6	16.46	16.69	16.61	8	0
16/08/2019 07:56	16.24	16.87	16.47	16.34	16.56	16.36	36	0
16/08/2019 08:58	16.24	16.75	16.35	16.27	16.5	16.36	382	0
16/08/2019 10:00	17.55	17.12	16.54	16.4	16.44	16.36	569	0
16/08/2019 11:01	18.55	17.44	16.85	16.46	16.37	16.3	714	0
16/08/2019 12:03	19.86	17.87	17.54	16.52	16.37	16.36	639	0
16/08/2019 13:05	20.99	18.31	18.22	16.65	16.37	16.36	338	0
16/08/2019 14:06	21.55	18.44	18.91	16.84	16.37	16.42	305	0
16/08/2019 15:08	22.05	18.75	19.47	17.09	16.37	16.42	681	0
16/08/2019 16:10	22.67	19.06	20.16	17.27	16.37	16.42	205	0
16/08/2019 17:12	22.55	19.44	20.6	17.4	16.37	16.49	554	0
16/08/2019 18:13	22.11	19.87	20.97	17.59	16.44	16.49	449	0
16/08/2019 19:15	21.42	20.25	20.97	17.65	16.44	16.49	239	0
16/08/2019 20:17	20.61	20.25	20.54	17.71	16.44	16.49	6	0
16/08/2019 21:18	19.86	20	19.91	17.71	16.44	16.49	0	0
16/08/2019 22:20	19.36	19.62	19.41	17.71	16.44	16.55	0	0
16/08/2019 23:21	18.99	19.25	19.04	17.77	16.44	16.55	0	0
17/08/2019 00:23	18.67	18.94	18.66	17.71	16.44	16.55	0	0
17/08/2019 01:25	18.24	18.62	18.35	17.71	16.44	16.61	0	0
17/08/2019 02:26	17.99	18.44	18.16	17.71	16.44	16.61	0	0
17/08/2019 03:28	17.8	18.19	17.97	17.71	16.5	16.61	4	0
17/08/2019 04:29	17.61	18.06	17.85	17.65	16.5	16.67	4	0
17/08/2019 05:31	17.49	17.94	17.72	17.65	16.5	16.67	4	0
17/08/2019 06:32	17.42	17.81	17.66	17.59	16.5	16.67	10	0
17/08/2019 07:34	17.36	17.75	17.54	17.52	16.56	16.67	32	0
17/08/2019 08:35	17.3	17.69	17.47	17.52	16.56	16.74	26	0.08
17/08/2019 09:37	17.36	17.69	17.47	17.46	16.56	16.74	113	0
17/08/2019 10:38	17.67	17.75	17.54	17.46	16.56	16.74	150	0
17/08/2019 11:40	18.17	18.06	17.72	17.52	16.62	16.8	343	0
17/08/2019 12:42	18.8	18.31	17.97	17.59	16.62	16.8	370	0
17/08/2019 13:43	18.8	18.44	18.22	17.65	16.62	16.8	191	0
17/08/2019 14:45	18.74	18.5	18.35	17.71	16.62	16.8	122	0
17/08/2019 15:46	18.55	18.56	18.41	17.71	16.62	16.8	78	0
17/08/2019 16:48	18.49	18.56	18.35	17.71	16.62	16.86	71	0
17/08/2019 17:50	18.36	18.56	18.35	17.77	16.62	16.86	47	0.18
17/08/2019 18:51	18.17	18.56	18.22	17.77	16.69	16.86	48	0.06
17/08/2019 19:53	17.99	18.44	18.1	17.84	16.69	16.86	12	0
17/08/2019 20:54	17.86	18.31	17.91	17.84	16.69	16.86	1	0
17/08/2019 21:56	17.92	18.19	17.85	17.84	16.69	16.86	0	0
17/08/2019 22:57	17.74	18	17.79	17.77	16.69	16.92	4	0.11
17/08/2019 23:59	17.61	17.87	17.72	17.77	16.69	16.92	0	0.18
18/08/2019 01:00	17.55	17.81	17.72	17.71	16.69	16.92	4	0
18/08/2019 02:02	17.49	17.75	17.66	17.71	16.75	16.92	4	0
18/08/2019 03:04	17.42	17.69	17.6	17.65	16.75	16.92	1	0
18/08/2019 04:05	17.42	17.69	17.6	17.59	16.75	16.92	4	0
18/08/2019 05:07	17.42	17.69	17.6	17.59	16.75	16.92	0	0
18/08/2019 06:08	17.42	17.62	17.54	17.59	16.75	16.99	4	0
18/08/2019 07:10	17.49	17.62	17.6	17.59	16.75	16.99	4	0
18/08/2019 08:11	17.67	17.69	17.6	17.59	16.75	16.99	69	0
18/08/2019 09:13	18.17	17.81	17.72	17.59	16.75	16.99	432	0
18/08/2019 10:15	19.36	18.31	18.04	17.65	16.75	16.99	512	0
18/08/2019 11:16	20.92	18.75	18.66	17.77	16.81	16.99	714	0
18/08/2019 12:18	22.11	19.31	19.41	17.9	16.81	16.99	699	0
18/08/2019 13:20	23.92	20.12	20.47	18.21	16.81	17.05	662	0
18/08/2019 14:22	24.55	20.62	21.16	18.46	16.87	17.05	256	0
18/08/2019 15:24	24.3	21.06	21.66	18.77	16.81	17.05	686	0
18/08/2019 16:26	24.67	21.56	22.16	18.9	16.87	17.11	602	0
18/08/2019 17:27	24.3	22.12	22.41	19.15	16.87	17.11	206	0
18/08/2019 18:29	23.8	22.44	22.54	19.27	16.87	17.11	26	0
18/08/2019 19:31	22.8	22.5	22.29	19.34	16.87	17.11	68	0
18/08/2019 20:32	22.24	21.94	21.97	19.4	16.87	17.11	0	0
18/08/2019 21:34	21.67	21.5	21.41	19.4	16.87	17.11	3	0
18/08/2019 22:36	21.17	21	20.91	19.4	16.87	17.17	0	0
18/08/2019 23:37	20.86	20.56	20.6	19.4	16.94	17.17	0	0
19/08/2019 00:39	20.49	20.25	20.22	19.34	16.94	17.17	0	0
19/08/2019 01:40	20.17	19.94	19.91	19.34	16.94	17.24	0	0
19/08/2019 02:42	19.86	19.56	19.66	19.27	16.94	17.24	0	0
19/08/2019 03:43	19.55	19.37	19.47	19.21	16.94	17.24	0	0
19/08/2019 04:45	19.11	nan	19.29	19.15	17	17.24	3	0
19/08/2019 05:47	18.8	nan	19.1	19.02	17	17.3	0	0
19/08/2019 06:48	18.55	nan	18.91	18.84	17	17.3	7	0
19/08/2019 07:50	18.42	nan	18.85	18.71	17	17.36	42	0
19/08/2019 08:51	18.42	nan	18.79	18.71	17.06	17.36	80	0
19/08/2019 09:53	19.49	nan	18.85	18.65	17.06	17.36	530	0
19/08/2019 10:54	20.24	nan	19.04	18.65	17.06	17.36	106	0
19/08/2019 11:56	21.05	nan	19.47	18.71	17.12	17.42	776	0
19/08/2019 12:58	21.86	nan	19.91	18.77	17.12	17.42	729	0
19/08/2019 14:00	22.8	nan	20.47	18.9	17.12	17.49	616	0
19/08/2019 15:01	23.67	nan	20.97	19.02	17.12	17.49	179	0
19/08/2019 16:03	23.61	nan	21.47	19.21	17.19	17.49	167	0
19/08/2019 17:05	22.99	nan	21.72	19.21	17.19	17.49	191	0
19/08/2019 18:07	22.42	nan	21.85	19.27	17.19	17.55	154	0
19/08/2019 19:08	21.86	nan	21.91	19.34	17.19	17.55	276	0
19/08/2019 20:10	21.49	nan	21.6	19.4	17.19	17.55	12	0
19/08/2019 21:12	20.92	nan	20.97	19.4	17.25	17.55	1	0
19/08/2019 22:13	20.49	nan	20.41	19.4	17.25	17.55	0	0
19/08/2019 23:15	19.99	nan	19.97	19.34	17.25	17.55	0	0
20/08/2019 00:16	19.49	nan	19.66	19.27	17.25	17.55	3	0
20/08/2019 01:18	18.61	nan	19.35	19.15	17.25	17.61	0	0
20/08/2019 02:19	18.17	nan	19.1	18.96	17.25	17.61	3	0
20/08/2019 03:21	18.11	nan	18.79	18.71	17.31	17.61	0	0
20/08/2019 04:22	17.86	nan	18.54	18.4	17.31	17.61	0	0
20/08/2019 05:23	17.61	nan	18.29	18.15	17.31	17.61	0	0
20/08/2019 06:25	17.49	nan	18.04	17.9	17.31	17.55	0	0
20/08/2019 07:26	17.05	nan	17.79	17.65	17.25	17.49	46	0
20/08/2019 08:28	16.99	nan	17.66	17.52	17.25	17.3	84	0
20/08/2019 09:29	17.3	nan	17.6	17.46	17.19	17.24	111	0
20/08/2019 10:31	17.42	nan	17.54	17.46	17.12	17.24	149	0
20/08/2019 11:32	17.61	nan	17.6	17.52	17.12	17.24	177	0
20/08/2019 12:34	17.8	nan	17.66	17.52	17.06	17.24	186	0
20/08/2019 13:35	17.92	nan	17.79	17.59	17.12	17.24	176	0
20/08/2019 14:37	18.05	nan	17.85	17.59	17.06	17.24	198	0
20/08/2019 15:37	18.3	nan	17.97	17.65	17.06	17.24	239	0
20/08/2019 16:39	18.49	nan	18.16	17.71	17.06	17.24	159	0
20/08/2019 17:40	18.24	nan	18.22	17.71	17.06	17.24	73	0
20/08/2019 18:42	17.99	nan	18.1	17.77	17.06	17.24	60	0
20/08/2019 19:43	17.86	nan	17.97	17.77	17.06	17.24	25	0
20/08/2019 20:45	17.49	nan	17.79	17.77	17.06	17.17	0	0
20/08/2019 21:46	17.05	nan	17.66	17.65	17.06	17.24	4	0
20/08/2019 22:48	16.86	nan	17.54	17.59	17.06	17.24	0	0
20/08/2019 23:49	16.67	nan	17.41	17.46	17.06	17.24	0	0
21/08/2019 00:51	16.36	nan	17.29	17.34	17.06	17.24	0	0
21/08/2019 01:52	16.3	nan	17.16	17.15	17	17.17	2	0
21/08/2019 02:54	16.17	nan	17.04	16.9	17	17.11	2	0
21/08/2019 03:55	15.92	nan	16.85	16.71	16.94	16.99	0	0
21/08/2019 04:57	15.68	nan	16.66	16.52	16.87	16.74	0	0
21/08/2019 05:58	15.55	nan	16.47	16.4	16.81	16.42	1	0
21/08/2019 06:59	15.3	nan	16.29	16.15	16.62	16.36	16	0
21/08/2019 08:01	15.18	nan	16.1	15.96	16.44	16.05	27	0
21/08/2019 09:02	15.3	nan	15.97	15.9	16.31	15.93	71	0
21/08/2019 10:04	16.8	nan	16.1	15.9	16.19	15.93	508	0
21/08/2019 11:05	18.17	nan	16.54	16.02	16.19	15.99	625	0
21/08/2019 12:07	18.61	nan	17.6	16.15	16.13	15.99	863	0
21/08/2019 13:09	20.42	nan	18.35	16.4	16.13	16.05	700	0
21/08/2019 14:11	21.36	nan	18.97	16.65	16.13	16.05	212	0
21/08/2019 15:12	22.8	nan	19.79	16.9	16.13	16.05	796	0
21/08/2019 16:14	23.05	nan	20.35	17.15	16.13	16.11	807	0
21/08/2019 17:16	22.74	nan	20.72	17.27	16.13	16.11	517	0
21/08/2019 18:18	21.92	nan	20.91	17.4	16.13	16.11	162	0
21/08/2019 19:19	21.17	nan	20.85	17.46	16.13	16.17	106	0
21/08/2019 20:21	20.3	nan	20.41	17.52	16.13	16.17	8	0
21/08/2019 21:22	19.49	nan	19.66	17.52	16.19	16.24	4	0
21/08/2019 22:24	18.92	nan	19.04	17.52	16.19	16.24	0	0
21/08/2019 23:25	18.67	nan	18.47	17.52	16.19	16.3	0	0
22/08/2019 00:27	17.74	nan	18.04	17.52	16.19	16.3	0	0
22/08/2019 01:28	17.17	nan	17.66	17.4	16.19	16.3	0	0
22/08/2019 02:30	16.8	nan	17.35	17.34	16.25	16.36	4	0
22/08/2019 03:31	16.55	nan	17.16	17.15	16.25	16.36	0	0
22/08/2019 04:33	16.24	nan	16.85	16.84	16.25	16.3	2	0
22/08/2019 05:34	16.05	nan	16.6	16.71	16.25	16.11	3	0
22/08/2019 06:35	15.68	nan	16.35	16.4	16.13	15.99	4	0
22/08/2019 07:37	15.49	nan	16.16	16.21	16	15.74	23	0
22/08/2019 08:38	15.43	nan	15.97	16.15	15.88	15.68	46	0
22/08/2019 09:40	16.3	nan	15.97	16.02	15.81	15.61	484	0
22/08/2019 10:41	17.3	nan	16.22	15.9	15.81	15.68	545	0
22/08/2019 11:43	17.55	nan	17.22	16.02	15.81	15.68	720	0
22/08/2019 12:45	18.49	nan	18.16	16.15	15.81	15.74	675	0
22/08/2019 13:47	19.61	nan	19.16	16.34	15.81	15.74	632	0
22/08/2019 14:48	20.8	nan	20.22	16.71	15.81	15.8	681	0
22/08/2019 15:50	21.86	nan	21.04	16.96	15.81	15.8	769	0
22/08/2019 16:52	22.74	nan	21.66	17.15	15.81	15.8	541	0
22/08/2019 17:54	22.99	nan	22.04	17.34	15.81	15.86	259	0
22/08/2019 18:56	22.61	nan	22.04	17.46	15.88	15.86	135	0
22/08/2019 19:57	21.92	nan	21.66	17.52	15.88	15.86	31	0
22/08/2019 20:59	21.05	nan	20.91	17.59	15.88	15.93	0	0
22/08/2019 22:00	20.17	nan	20.04	17.59	15.88	15.93	0	0
22/08/2019 23:02	19.3	nan	19.29	17.59	15.88	15.99	4	0
23/08/2019 00:03	18.74	nan	18.72	17.59	15.88	15.99	0	0
23/08/2019 01:05	18.17	nan	18.29	17.52	15.94	16.05	0	0
23/08/2019 02:06	17.67	nan	17.91	17.46	15.94	16.05	0	0
23/08/2019 03:08	17.36	nan	17.54	17.34	16	16.11	0	0
23/08/2019 04:09	17.11	nan	17.35	17.21	16	16.17	0	0
23/08/2019 05:11	16.86	nan	17.1	17.09	16	16.17	2	0
23/08/2019 06:12	16.55	nan	16.85	16.84	16.06	16.17	4	0
23/08/2019 07:13	16.3	nan	16.6	16.65	16.06	16.11	15	0
23/08/2019 08:15	16.24	nan	16.47	16.4	16	15.99	37	0
23/08/2019 09:16	16.36	nan	16.35	16.27	16	15.93	471	0
23/08/2019 10:18	17.17	nan	16.54	16.34	15.94	15.99	511	0
23/08/2019 11:20	18.24	nan	17.1	16.34	15.94	15.99	657	0
23/08/2019 12:21	19.49	nan	17.97	16.46	15.94	15.99	711	0
23/08/2019 13:23	21.24	nan	18.97	16.65	16	15.99	632	0
23/08/2019 14:25	23.11	nan	20.04	16.96	16	16.05	648	0
23/08/2019 15:27	24.36	nan	20.91	17.27	16	16.05	763	0
23/08/2019 16:29	24.92	nan	21.6	17.46	16	16.05	643	0
23/08/2019 17:31	24.67	nan	21.97	17.65	16	16.05	470	0
23/08/2019 18:32	23.86	nan	22.16	17.77	16	16.11	377	0
23/08/2019 19:34	23.05	nan	22.1	17.9	16	16.11	86	0
23/08/2019 20:36	22.05	nan	21.72	17.96	16	16.11	0	0
23/08/2019 21:37	21.17	nan	20.97	17.96	16.06	16.11	0	0
23/08/2019 22:39	20.42	nan	20.22	17.96	16.06	16.17	0	0
23/08/2019 23:40	19.67	nan	19.47	17.96	16.06	16.17	0	0
24/08/2019 00:42	18.99	nan	18.97	17.96	16.06	16.24	0	0
24/08/2019 01:43	18.49	nan	18.54	17.9	16.06	16.24	3	0
24/08/2019 02:45	17.99	nan	18.16	17.77	16.13	16.3	3	0
24/08/2019 03:46	17.55	nan	17.91	17.71	16.13	16.36	0	0
24/08/2019 04:48	17.17	nan	17.66	17.52	16.13	16.36	0	0
24/08/2019 05:49	16.92	nan	17.41	17.4	16.19	16.42	0	0
24/08/2019 06:51	16.61	nan	17.16	17.21	16.19	16.42	2	0
24/08/2019 07:52	16.42	nan	16.97	16.96	16.19	16.42	28	0
24/08/2019 08:54	16.49	nan	16.85	16.77	16.19	16.36	56	0
24/08/2019 09:55	17.67	nan	16.97	16.84	16.19	16.36	482	0
24/08/2019 10:57	18.99	nan	17.29	16.84	16.19	16.36	564	0
24/08/2019 11:58	20.61	nan	17.97	16.9	16.25	16.36	726	0
24/08/2019 13:00	22.55	nan	18.85	17.02	16.25	16.36	644	0
24/08/2019 14:02	24.17	nan	19.79	17.27	16.25	16.36	632	0
24/08/2019 15:04	25.49	nan	20.72	17.65	16.25	16.36	712	0
24/08/2019 16:06	25.86	nan	21.47	17.96	16.25	16.36	726	0
24/08/2019 17:08	25.42	nan	21.97	18.15	16.25	16.36	487	0
24/08/2019 18:10	24.74	nan	22.22	18.27	16.25	16.42	334	0
24/08/2019 19:12	23.99	nan	22.29	18.4	16.25	16.42	203	0
24/08/2019 20:13	23.17	nan	22.22	18.46	16.25	16.42	8	0
24/08/2019 21:15	22.3	nan	21.91	18.52	16.25	16.42	0	0
24/08/2019 22:16	21.67	nan	21.41	18.59	16.25	16.42	3	0
24/08/2019 23:18	20.99	nan	20.72	18.59	16.31	16.49	4	0
25/08/2019 00:19	20.49	nan	20.16	18.59	16.31	16.49	4	0
25/08/2019 01:21	19.99	nan	19.72	18.59	16.31	16.55	3	0
25/08/2019 02:22	19.49	nan	19.35	18.52	16.31	16.61	4	0
25/08/2019 03:24	18.8	nan	19.04	18.46	16.31	16.55	4	0
25/08/2019 04:25	18.55	nan	18.79	18.4	16.31	16.55	0	0
25/08/2019 05:27	18.11	nan	18.54	18.34	16.37	16.61	0	0
25/08/2019 06:28	17.92	nan	18.35	18.21	16.37	16.67	6	0
25/08/2019 07:30	17.49	nan	18.16	18.09	16.37	16.67	31	0
25/08/2019 08:31	17.67	nan	18.04	17.96	16.44	16.67	53	0
25/08/2019 09:33	18.36	nan	18.1	17.9	16.44	16.74	414	0
25/08/2019 10:35	19.42	nan	18.29	17.9	16.44	16.74	483	0
25/08/2019 11:36	20.86	nan	18.79	18.02	16.5	16.74	605	0
25/08/2019 12:38	22.36	nan	19.41	18.15	16.5	16.8	136	0
25/08/2019 13:40	22.61	nan	19.85	18.34	16.5	16.8	115	0
25/08/2019 14:42	22.8	nan	20.29	18.46	16.56	16.8	678	0
25/08/2019 15:44	23.8	nan	20.91	18.59	16.56	16.86	644	0
25/08/2019 16:45	24.24	nan	21.35	18.84	16.56	16.86	103	0
25/08/2019 17:47	23.99	nan	21.6	18.96	16.62	16.86	320	0
25/08/2019 18:49	23.67	nan	21.85	19.09	16.62	16.86	274	0
25/08/2019 19:51	23.36	nan	21.85	19.15	16.62	16.92	50	0
25/08/2019 20:52	22.74	nan	21.85	19.21	16.62	16.92	0	0
25/08/2019 21:54	22.05	nan	21.6	19.27	16.69	16.99	0	0
25/08/2019 22:55	21.42	nan	21.16	19.27	16.69	16.99	0	0
25/08/2019 23:57	20.8	nan	20.6	19.27	16.69	17.05	0	0
26/08/2019 00:59	20.3	nan	20.16	19.21	16.75	17.05	0	0
26/08/2019 02:00	19.67	nan	19.72	19.15	16.75	17.05	0	0
26/08/2019 03:02	19.36	nan	19.41	19.09	16.75	17.05	1	0
26/08/2019 04:03	18.92	nan	19.16	19.02	16.81	17.11	3	0
26/08/2019 05:05	18.42	nan	18.97	18.9	16.81	17.17	4	0
26/08/2019 06:06	17.86	nan	18.79	18.71	16.81	17.17	0	0
26/08/2019 07:08	17.55	nan	18.6	18.46	16.81	17.17	13	0
26/08/2019 08:09	17.61	nan	18.41	18.34	16.87	17.17	45	0
26/08/2019 09:11	17.99	nan	18.41	18.21	16.87	17.24	297	0
26/08/2019 10:12	19.3	nan	18.54	18.27	16.94	17.24	452	0
26/08/2019 11:14	20.49	nan	18.91	18.34	16.94	17.24	566	0
26/08/2019 12:16	21.55	nan	19.6	18.46	16.94	17.3	665	0
26/08/2019 13:18	20.17	nan	20.1	17.9	16.94	17.24	658	0
26/08/2019 14:19	21.11	nan	21.1	18.09	16.94	17.24	245	0
26/08/2019 15:21	21.86	nan	21.79	18.52	16.94	17.17	151	0
26/08/2019 16:23	22.3	nan	22.04	18.65	16.94	17.17	77	0
26/08/2019 17:25	22.42	nan	22.1	18.77	16.94	17.17	120	0
26/08/2019 18:26	22.42	nan	22.1	18.9	16.94	17.17	119	0
26/08/2019 19:28	22.36	nan	22.04	18.96	16.87	17.17	58	0
26/08/2019 20:30	22.24	nan	21.91	19.09	16.87	17.17	7	0
26/08/2019 21:31	21.8	nan	21.6	19.15	16.87	17.17	0	0
26/08/2019 22:33	21.17	nan	21.16	19.15	16.87	17.17	0	0
26/08/2019 23:35	20.74	nan	20.66	19.15	16.94	17.17	0	0
27/08/2019 00:36	20.3	nan	20.22	19.21	16.94	17.17	0	0
27/08/2019 01:38	19.99	nan	19.85	19.15	16.94	17.17	0	0
27/08/2019 02:39	19.74	nan	19.66	19.15	16.94	17.17	2	0
27/08/2019 03:41	19.55	nan	19.41	19.15	16.94	17.24	0	0
27/08/2019 04:42	19.3	nan	19.22	19.09	16.94	17.24	4	0
27/08/2019 05:44	18.99	nan	19.04	19.02	16.94	17.24	0	0
27/08/2019 06:45	18.67	nan	18.91	18.96	17	17.3	9	0
27/08/2019 07:47	18.55	nan	18.79	18.84	17	17.3	31	0
27/08/2019 08:48	18.61	nan	18.72	18.71	17	17.3	61	0
27/08/2019 09:50	19.24	nan	18.85	18.71	17	17.36	416	0
27/08/2019 10:52	19.92	nan	19.22	18.77	17.06	17.36	500	0
27/08/2019 11:53	20.8	nan	19.91	18.84	17.06	17.42	635	0
27/08/2019 12:55	21.36	nan	20.35	18.9	17.06	17.36	194	0
27/08/2019 13:57	22.3	nan	20.97	19.02	17.06	17.42	222	0
27/08/2019 14:59	23.42	nan	21.72	19.21	17.06	17.42	738	0
27/08/2019 16:01	24.3	nan	22.35	19.4	17.12	17.42	675	0
27/08/2019 17:02	24.74	nan	22.66	19.59	17.12	17.49	64	0
27/08/2019 18:04	24.55	nan	22.85	19.65	17.12	17.49	88	0
27/08/2019 19:06	24.17	nan	22.91	19.77	17.12	17.49	148	0
27/08/2019 20:08	23.67	nan	22.85	19.84	17.19	17.49	10	0
